相似Top:29213	33504:0.6522|43368:0.4704|268790:0.4439|23080:0.4389|18022:0.4175|37994:0.4129|18042:0.4092|323744:0.4025|378159:0.4007|184740:0.3940|165407:0.3940|331897:0.3936|451561:0.3922|438302:0.3905|338672:0.3858|79201:0.3855|323684:0.3847|345527:0.3838|126186:0.3780|60329:0.3776
相似Top:29414	85423:0.4493|1905:0.4343|239270:0.4326|28440:0.4302|191056:0.4174|119795:0.4147|1936:0.4061|242:0.4057|119344:0.4028|1760:0.3989|206737:0.3852|37395:0.3837|1707:0.3832|202240:0.3807|223563:0.3804|218713:0.3766|6880:0.3766|278557:0.3746|1898:0.3746|115732:0.3734
相似Top:295048	316519:0.3277|239646:0.3277|317680:0.3170|312979:0.3124|181880:0.2908|316957:0.2884|294713:0.2866|248665:0.2828|325612:0.2749|316607:0.2729|366253:0.2705|332585:0.2654|285813:0.2646|354682:0.2644|348335:0.2612|285879:0.2609|389450:0.2591|325286:0.2576|239912:0.2575|425591:0.2569
相似Top:297168	226507:0.3105|301233:0.3032|198395:0.3000|241158:0.2922|249637:0.2830|454083:0.2813|320493:0.2808|231722:0.2771|290426:0.2756|278815:0.2737|49131:0.2731|272188:0.2726|272510:0.2713|260772:0.2701|88287:0.2700|316131:0.2691|260770:0.2684|276150:0.2662|235612:0.2635|181995:0.2628
相似Top:302738	268320:0.7236|238087:0.6808|219483:0.6391|195328:0.6124|84083:0.4588|360268:0.4466|68535:0.4204|314253:0.4112|354422:0.4100|52586:0.3964|282850:0.3531|223268:0.3474|282851:0.3388|208930:0.3355|130231:0.3255|309807:0.3165|282852:0.3037|230295:0.2881|3555:0.2867|373931:0.2865
相似Top:308961	254762:0.4716|356413:0.4556|171068:0.4346|144357:0.3831|338270:0.2502|170762:0.2471|9737:0.2450|148389:0.2426|100526:0.2358|238430:0.2348|84864:0.2239|147364:0.2225|91868:0.2221|278449:0.2215|145745:0.2215|172957:0.2209|309002:0.2199|278899:0.2197|205737:0.2183|348699:0.2173
相似Top:309905	318769:0.3696|48039:0.3589|228460:0.3057|108021:0.2897|101162:0.2883|108016:0.2877|11604:0.2836|35916:0.2784|327432:0.2749|40187:0.2703|140986:0.2669|13379:0.2649|45089:0.2640|54254:0.2632|63151:0.2624|260339:0.2615|163473:0.2604|215508:0.2604|18614:0.2596|96849:0.2592
相似Top:311809	343607:0.3348|397781:0.3136|269196:0.3120|327432:0.3094|314253:0.2948|401960:0.2944|354422:0.2926|299579:0.2921|265374:0.2900|296659:0.2826|335579:0.2797|316007:0.2759|408883:0.2752|393446:0.2741|140986:0.2710|282850:0.2694|161818:0.2694|80195:0.2650|471926:0.2626|268320:0.2545
相似Top:317680	331445:0.3929|331480:0.3841|348335:0.3825|294713:0.3821|316607:0.3809|297396:0.3799|246915:0.3798|325286:0.3778|354682:0.3771|296659:0.3766|292359:0.3718|218708:0.3715|287488:0.3700|333664:0.3673|344422:0.3667|214265:0.3666|252655:0.3614|357961:0.3591|312723:0.3586|290980:0.3584
相似Top:318769	309905:0.3696|370413:0.3332|269196:0.3327|97477:0.3281|157622:0.3141|161818:0.3124|55654:0.3005|327432:0.2932|397781:0.2903|100763:0.2832|6986:0.2828|2682:0.2825|411258:0.2804|20241:0.2757|283088:0.2757|198246:0.2695|320147:0.2689|4193:0.2679|195249:0.2663|534:0.2661
相似Top:320147	80195:0.3616|20241:0.3511|9001:0.3421|55654:0.3357|327432:0.3279|18512:0.3239|269196:0.3221|136883:0.3158|18459:0.3144|283088:0.3133|11784:0.3129|140986:0.3087|66449:0.3074|277149:0.3049|11895:0.3049|360398:0.3043|2299:0.3038|4193:0.3028|26593:0.3027|18575:0.3025
相似Top:32164	26593:0.3946|33118:0.3930|1002:0.3924|4075:0.3916|2710:0.3833|8296:0.3785|697:0.3720|4301:0.3677|4042:0.3661|508:0.3594|9564:0.3578|10376:0.3553|9713:0.3544|1937:0.3517|37063:0.3504|8365:0.3481|893:0.3476|26592:0.3465|46043:0.3465|280:0.3447
相似Top:323744	268790:0.6365|331897:0.5708|323684:0.5263|378159:0.5231|333610:0.5204|305740:0.5100|276175:0.5037|43368:0.5015|345527:0.4679|328575:0.4606|185974:0.4600|451561:0.4600|234376:0.4536|438302:0.4462|23080:0.4444|503498:0.4439|338672:0.4386|112269:0.4380|210268:0.4355|165407:0.4345
相似Top:327432	299579:0.4162|269196:0.3771|283088:0.3706|321617:0.3467|393446:0.3439|397781:0.3403|18512:0.3378|343031:0.3334|360398:0.3329|320147:0.3279|100763:0.3264|411258:0.3256|140986:0.3199|342277:0.3136|241441:0.3121|311809:0.3094|13379:0.3028|80195:0.3017|108012:0.3005|286132:0.3004
相似Top:327550	261807:0.6393|12618:0.6133|2504:0.6011|3174:0.4914|3170:0.4687|236:0.4436|3175:0.4413|3169:0.4324|3173:0.4212|399880:0.4204|3168:0.3901|38256:0.3866|3172:0.3604|3166:0.3553|286125:0.2687|286124:0.2655|163711:0.2627|152365:0.2607|286127:0.2600|90512:0.2582
相似Top:328575	438302:0.5105|378159:0.5075|331897:0.5036|333610:0.4777|345527:0.4732|234376:0.4660|126186:0.4608|323744:0.4606|112269:0.4567|503498:0.4535|265520:0.4525|79201:0.4448|54604:0.4438|323684:0.4381|60329:0.4357|132559:0.4302|451561:0.4298|165407:0.4242|276175:0.4222|38082:0.4220
相似Top:330	3622:0.8764|37819:0.8324|896:0.8059|2662:0.7876|82233:0.7647|9642:0.7624|22241:0.7487|9639:0.7394|1617:0.4067|18605:0.4032|8452:0.3965|45213:0.3964|216310:0.3882|86670:0.3882|46828:0.3846|127573:0.3801|284:0.3794|10227:0.3782|100405:0.3705|28900:0.3689
相似Top:3304	921:0.3863|893:0.3842|794:0.3714|1937:0.3631|2734:0.3560|4075:0.3554|979:0.3544|1805:0.3544|843:0.3500|40310:0.3455|980:0.3453|885:0.3451|515:0.3450|1948:0.3446|321:0.3434|3787:0.3430|2643:0.3408|531:0.3400|28440:0.3392|8474:0.3390
相似Top:330973	377607:0.4177|356756:0.4132|290426:0.4078|309668:0.4048|333158:0.4038|335225:0.4037|266157:0.4013|292970:0.3964|389450:0.3935|339326:0.3913|276187:0.3903|238006:0.3898|297954:0.3890|285482:0.3880|356774:0.3874|424663:0.3869|265708:0.3868|302418:0.3865|272510:0.3852|329906:0.3850
相似Top:33118	32164:0.3930|8365:0.3558|8296:0.3383|49568:0.3276|80698:0.3150|8882:0.3143|1583:0.3113|12282:0.3094|9564:0.3041|63013:0.2990|75855:0.2982|4047:0.2959|26463:0.2954|4301:0.2911|1788:0.2900|52783:0.2887|3294:0.2887|1731:0.2854|8122:0.2846|2643:0.2845
相似Top:332570	274234:0.3340|36004:0.3314|285545:0.3266|1545:0.3219|286132:0.3201|266070:0.3121|111762:0.3070|317614:0.3054|220188:0.3008|514353:0.2981|320493:0.2952|50331:0.2947|91651:0.2934|296678:0.2932|459283:0.2869|86895:0.2854|137063:0.2854|229795:0.2849|13557:0.2832|162771:0.2830
相似Top:332676	292093:0.7075|286263:0.7074|292196:0.6390|292115:0.6188|239280:0.4508|211009:0.4058|324240:0.4003|256923:0.3904|74466:0.3879|143339:0.3786|256922:0.3732|228825:0.3698|438302:0.3678|79201:0.3608|74462:0.3601|310139:0.3546|74468:0.3539|128257:0.3514|52790:0.3470|162773:0.3461
相似Top:339533	234771:0.4715|167655:0.3718|162771:0.2733|76194:0.2616|322898:0.2615|101375:0.2567|147359:0.2502|220885:0.2499|299673:0.2489|102427:0.2465|225462:0.2445|137063:0.2426|303126:0.2419|83731:0.2418|513089:0.2385|261805:0.2382|356658:0.2381|363414:0.2377|285545:0.2368|120930:0.2353
相似Top:3421	26592:0.4333|369:0.4215|516:0.4118|2046:0.4105|697:0.4034|26593:0.4024|8582:0.3954|11895:0.3918|515:0.3899|50596:0.3885|2328:0.3869|2047:0.3857|55654:0.3817|46043:0.3794|66449:0.3788|23304:0.3748|4406:0.3748|10379:0.3735|844:0.3714|9979:0.3702
相似Top:3424	280:0.3195|4274:0.3192|85423:0.3185|494:0.3054|513:0.3017|44691:0.3016|1451:0.3008|4075:0.3003|536:0.2999|10613:0.2998|44690:0.2992|3421:0.2967|1529:0.2963|3054:0.2953|9713:0.2942|4028:0.2936|49019:0.2932|3627:0.2914|1898:0.2913|18575:0.2874
相似Top:343607	64172:0.4953|11577:0.4498|52707:0.4343|376703:0.3949|309807:0.3941|130231:0.3592|294135:0.3540|101399:0.3538|214265:0.3516|265374:0.3446|161818:0.3434|195249:0.3422|768:0.3376|769:0.3368|311809:0.3348|218713:0.3341|86670:0.3272|290980:0.3259|216310:0.3222|822:0.3196
相似Top:34500	69187:0.3284|77627:0.3061|74457:0.2886|67985:0.2867|45317:0.2789|62502:0.2769|61410:0.2752|112269:0.2729|60375:0.2725|18051:0.2655|5961:0.2619|112246:0.2591|18042:0.2558|62423:0.2555|62495:0.2551|53581:0.2548|81862:0.2547|145625:0.2540|53669:0.2518|43301:0.2498
相似Top:34502	44476:0.4779|3206:0.4314|17652:0.4208|9856:0.4192|74467:0.4073|38432:0.4056|210268:0.3966|18051:0.3937|62284:0.3851|81862:0.3724|37909:0.3687|18022:0.3661|60575:0.3644|37994:0.3640|43368:0.3461|108554:0.3384|46533:0.3371|25469:0.3342|60329:0.3320|18042:0.3298
相似Top:34515	9618:0.6249|9619:0.6214|9617:0.5983|4301:0.5268|37063:0.3022|37062:0.3005|2326:0.2987|41731:0.2966|4635:0.2937|18049:0.2884|2080:0.2883|1969:0.2882|3421:0.2879|36266:0.2839|30222:0.2795|3697:0.2792|18082:0.2784|54258:0.2755|32164:0.2737|79689:0.2737
相似Top:345527	331897:0.5138|451561:0.4774|328575:0.4732|323744:0.4679|438302:0.4582|305740:0.4505|338672:0.4483|503498:0.4468|268790:0.4446|354254:0.4421|333610:0.4360|323684:0.4146|378159:0.4116|38082:0.4103|165407:0.4095|184740:0.4088|18022:0.4061|276175:0.4049|33504:0.4009|60329:0.3982
相似Top:3499	9979:0.5574|13552:0.5421|8696:0.5226|8484:0.4974|198246:0.4896|321:0.4863|13612:0.4548|2046:0.3968|1836:0.3933|844:0.3808|4482:0.3710|369:0.3680|10379:0.3657|804:0.3620|516:0.3614|26593:0.3594|26592:0.3586|23304:0.3571|4042:0.3563|3168:0.3561
相似Top:354254	451561:0.4875|331897:0.4634|249681:0.4484|438302:0.4426|345527:0.4421|165407:0.4269|338672:0.4252|184740:0.4214|333610:0.4193|60329:0.4148|268790:0.4125|503498:0.4105|141571:0.4052|79201:0.4021|18022:0.3995|38082:0.3984|95609:0.3933|33504:0.3912|112269:0.3907|323744:0.3898
相似Top:354414	409088:0.4304|335579:0.4109|376703:0.3954|364845:0.3915|331445:0.3869|296659:0.3854|296151:0.3832|389450:0.3761|309807:0.3661|380448:0.3563|375735:0.3552|354682:0.3500|317680:0.3473|389998:0.3435|387803:0.3390|375817:0.3337|401960:0.3306|246915:0.3306|477207:0.3304|356756:0.3298
相似Top:3553	4583:0.5920|9622:0.5851|1015:0.5824|2664:0.5565|985:0.5303|4213:0.5303|50:0.5084|804:0.5078|4482:0.5065|243429:0.4835|3113:0.4800|23304:0.4649|2774:0.4647|62680:0.4578|769:0.4396|4212:0.4365|151345:0.4332|10375:0.4324|321:0.4305|286:0.4303
相似Top:3622	330:0.8764|37819:0.8761|82233:0.8001|9639:0.7873|2662:0.7829|22241:0.7804|896:0.7540|9642:0.7343|1617:0.3984|18605:0.3935|45213:0.3913|8452:0.3777|46828:0.3769|216310:0.3752|100405:0.3663|86670:0.3657|10227:0.3630|3994:0.3586|109869:0.3584|57978:0.3548
相似Top:3626	5919:0.4088|11658:0.3837|1984:0.3815|45089:0.3718|63151:0.3417|4038:0.3416|80199:0.3387|4193:0.3343|9389:0.3320|12283:0.3315|14542:0.3302|41189:0.3262|3324:0.3240|5870:0.3227|13012:0.3210|23325:0.3206|9406:0.3184|496:0.3178|6326:0.3166|197078:0.3153
相似Top:36338	119684:0.4113|40187:0.4113|6326:0.4031|12283:0.4022|145492:0.3887|80199:0.3869|112419:0.3758|4038:0.3741|14542:0.3692|188819:0.3653|78479:0.3606|136876:0.3555|11658:0.3551|1984:0.3541|109604:0.3521|45089:0.3421|23325:0.3405|131224:0.3395|144562:0.3395|63151:0.3380
相似Top:364845	331445:0.3976|354414:0.3915|351973:0.3728|354682:0.3703|323626:0.3682|341148:0.3475|366253:0.3471|313852:0.3459|389450:0.3457|409088:0.3457|387803:0.3451|317680:0.3443|444403:0.3368|290980:0.3356|389998:0.3338|86670:0.3333|344422:0.3330|216310:0.3325|404809:0.3308|254895:0.3288
相似Top:36588	8582:0.4404|50596:0.4345|10597:0.4284|26592:0.4218|52788:0.4103|54289:0.4004|52783:0.4003|15176:0.3931|11895:0.3852|33219:0.3825|36587:0.3759|3421:0.3702|72814:0.3642|63013:0.3633|369:0.3601|33220:0.3592|7345:0.3514|26593:0.3505|54297:0.3493|63332:0.3477
相似Top:366253	354682:0.3714|364845:0.3471|389998:0.3430|351973:0.3318|354414:0.3195|317680:0.3170|409088:0.3159|387803:0.3108|316519:0.3108|389450:0.3094|331445:0.3060|241185:0.3041|253047:0.2968|297396:0.2963|316957:0.2931|349084:0.2886|344422:0.2874|312723:0.2865|425591:0.2860|341148:0.2860
相似Top:36686	8281:0.3471|10597:0.3168|80698:0.3043|50596:0.2896|52788:0.2876|36588:0.2834|2107:0.2774|20961:0.2768|15176:0.2711|3856:0.2684|13549:0.2671|6021:0.2652|56726:0.2554|36587:0.2538|8582:0.2529|54256:0.2528|75515:0.2525|788:0.2525|2047:0.2509|55020:0.2490
相似Top:369	26592:0.5230|2328:0.4717|11895:0.4708|26593:0.4645|1938:0.4587|66449:0.4582|2046:0.4565|3627:0.4563|844:0.4527|8582:0.4485|1836:0.4397|4042:0.4388|6437:0.4309|3324:0.4303|503:0.4263|407:0.4253|8181:0.4236|63013:0.4227|11784:0.4225|2047:0.4217
相似Top:3697	63013:0.4732|9996:0.4662|508:0.4343|46043:0.3966|63012:0.3914|19208:0.3905|28101:0.3883|26593:0.3840|20709:0.3754|19051:0.3753|8181:0.3720|503:0.3660|54289:0.3634|511:0.3597|9001:0.3587|3421:0.3561|84519:0.3560|49019:0.3546|80195:0.3538|11658:0.3525
相似Top:3712	1450:0.4962|8884:0.2827|8725:0.2774|1011:0.2765|308:0.2684|3413:0.2625|55708:0.2480|65565:0.2433|81386:0.2412|8883:0.2404|6751:0.2381|18864:0.2371|100450:0.2370|764:0.2349|100705:0.2335|2735:0.2327|6820:0.2309|4830:0.2294|4021:0.2274|51935:0.2268
相似Top:37395	77476:0.4078|1905:0.4013|105255:0.3972|769:0.3952|218712:0.3930|4274:0.3893|768:0.3889|218713:0.3878|29414:0.3837|96918:0.3829|37685:0.3826|4014:0.3820|239270:0.3791|56091:0.3779|242:0.3777|211936:0.3758|40310:0.3749|44690:0.3749|28440:0.3708|44691:0.3699
相似Top:37819	3622:0.8761|82233:0.8475|330:0.8324|22241:0.8013|9639:0.7845|2662:0.7648|9642:0.7291|896:0.7101|18605:0.3950|45213:0.3910|1729:0.3843|46828:0.3811|1617:0.3796|109869:0.3681|8452:0.3665|216310:0.3665|100405:0.3656|127573:0.3564|3994:0.3564|86670:0.3562
相似Top:3805	2603:0.7903|114105:0.7619|1742:0.7392|300:0.6671|299:0.5620|117728:0.3422|2662:0.3392|9639:0.3373|9642:0.3356|233926:0.3353|3471:0.3286|175596:0.3277|138829:0.3261|53407:0.3259|146104:0.3254|91252:0.3236|8081:0.3212|115932:0.3178|1220:0.3172|1617:0.3154
相似Top:3806	10613:0.6272|176518:0.3587|178884:0.3397|29414:0.3285|12544:0.3267|28440:0.3192|534:0.3168|85423:0.3141|234:0.3125|1851:0.3124|164649:0.3105|1936:0.3079|10843:0.3056|799:0.3047|9781:0.3029|274:0.3027|295090:0.2996|1707:0.2957|195249:0.2949|10440:0.2949
相似Top:38082	265520:0.5305|112269:0.5094|66605:0.4918|79201:0.4856|145625:0.4810|126186:0.4762|305740:0.4761|60329:0.4756|62277:0.4636|18042:0.4595|165407:0.4576|53581:0.4541|162773:0.4520|9841:0.4517|125449:0.4512|378159:0.4392|23080:0.4365|438302:0.4348|185974:0.4318|62423:0.4234
相似Top:383525	47957:0.4278|137062:0.2861|259070:0.2780|170689:0.2670|85339:0.2653|8884:0.2647|1011:0.2589|285410:0.2549|90512:0.2541|163711:0.2504|18016:0.2482|253048:0.2482|114197:0.2456|270081:0.2450|252321:0.2444|150239:0.2436|8725:0.2435|229611:0.2422|81386:0.2384|94236:0.2357
相似Top:38432	60375:0.5952|62506:0.5649|62507:0.5516|37994:0.5275|44476:0.4851|70280:0.4840|18022:0.4512|17652:0.4512|43368:0.4260|9856:0.4226|210268:0.4193|3206:0.4095|34502:0.4056|74467:0.3966|33504:0.3856|81862:0.3833|95609:0.3594|23080:0.3588|18051:0.3566|18042:0.3555
相似Top:38435	38436:0.9307|38437:0.8824|18778:0.4747|18779:0.4720|5378:0.4603|4583:0.4330|1015:0.4246|9622:0.4246|62680:0.4223|65970:0.4218|4482:0.4089|36358:0.4082|2664:0.4015|151345:0.3968|804:0.3917|198380:0.3840|243429:0.3810|4213:0.3724|3113:0.3691|769:0.3629
相似Top:38436	38435:0.9307|38437:0.9187|18779:0.4947|5378:0.4851|18778:0.4827|4583:0.4388|62680:0.4330|1015:0.4277|9622:0.4276|65970:0.4233|4482:0.4109|2664:0.4087|36358:0.4013|804:0.3938|3113:0.3836|151345:0.3829|243429:0.3798|4213:0.3744|198380:0.3729|769:0.3588
相似Top:38437	38436:0.9187|38435:0.8824|5378:0.5029|18779:0.4986|18778:0.4905|4583:0.4603|62680:0.4591|9622:0.4416|1015:0.4381|4482:0.4350|2664:0.4237|65970:0.4195|804:0.4087|151345:0.3985|3113:0.3969|36358:0.3950|243429:0.3913|198380:0.3892|4213:0.3848|769:0.3634
相似Top:397781	265374:0.4009|140986:0.3904|393446:0.3684|283088:0.3600|299579:0.3589|269196:0.3469|327432:0.3403|80195:0.3373|311809:0.3136|136883:0.3105|478613:0.3046|411258:0.3032|318769:0.2903|228460:0.2893|161818:0.2873|316007:0.2836|360398:0.2835|320147:0.2801|296079:0.2796|84519:0.2784
相似Top:403278	458129:0.4009|482021:0.3780|199411:0.3450|502213:0.3409|419179:0.3333|310139:0.3299|211009:0.3067|239280:0.3067|324240:0.3026|419838:0.3024|256922:0.2970|270587:0.2865|205525:0.2837|228825:0.2795|264433:0.2750|279090:0.2728|165361:0.2686|575204:0.2669|214290:0.2627|292115:0.2620
相似Top:403745	90391:0.2841|137580:0.2816|182130:0.2738|38081:0.2558|5393:0.2552|518603:0.2535|269196:0.2519|110526:0.2519|90390:0.2497|370413:0.2388|217886:0.2374|110917:0.2364|98048:0.2352|28496:0.2348|1995:0.2319|140986:0.2305|45395:0.2299|45393:0.2272|109053:0.2268|283088:0.2258
相似Top:4041	4042:0.4696|26593:0.4576|20241:0.4462|1836:0.4006|4188:0.3737|40003:0.3734|8696:0.3607|503:0.3591|369:0.3553|26592:0.3542|46043:0.3527|13871:0.3486|9979:0.3412|844:0.3348|13552:0.3305|321:0.3252|75855:0.3213|54903:0.3195|3499:0.3187|2046:0.3166
相似Top:4042	40003:0.5372|26593:0.5267|9979:0.5090|1836:0.5047|4188:0.4995|8696:0.4969|844:0.4912|9713:0.4811|321:0.4790|4041:0.4696|3324:0.4654|503:0.4594|3627:0.4569|13552:0.4502|13871:0.4449|1891:0.4416|369:0.4388|2046:0.4361|769:0.4354|513:0.4296
相似Top:4075	1937:0.4764|893:0.4205|4042:0.4170|1625:0.4076|3627:0.4023|9713:0.3994|1002:0.3983|4028:0.3969|697:0.3961|32164:0.3916|843:0.3899|4188:0.3854|844:0.3841|768:0.3836|769:0.3812|2734:0.3810|369:0.3800|1836:0.3787|3324:0.3780|4237:0.3778
相似Top:411258	327432:0.3256|140986:0.3244|321617:0.3243|360398:0.3101|283088:0.3082|269196:0.3048|397781:0.3032|320147:0.2922|6986:0.2919|100763:0.2908|318769:0.2804|343031:0.2796|97477:0.2755|84521:0.2705|393446:0.2703|80195:0.2688|62628:0.2659|136883:0.2658|299579:0.2649|18512:0.2621
相似Top:4188	844:0.5138|3627:0.5101|1836:0.5022|4042:0.4995|9979:0.4710|321:0.4691|5118:0.4570|842:0.4455|26592:0.4438|40003:0.4419|238:0.4404|769:0.4372|26593:0.4349|2328:0.4348|9713:0.4336|513:0.4329|2046:0.4317|4028:0.4316|839:0.4283|13871:0.4265
相似Top:419838	214290:0.5560|438302:0.3986|62277:0.3906|575204:0.3802|126186:0.3737|323684:0.3735|43301:0.3733|265520:0.3712|234376:0.3650|145625:0.3630|345527:0.3593|78176:0.3592|328575:0.3585|141571:0.3585|378159:0.3579|185974:0.3524|162773:0.3491|125449:0.3479|91609:0.3458|66605:0.3417
相似Top:4214	4215:0.8132|4216:0.7718|1321:0.7345|107917:0.4497|2813:0.4371|2451:0.3905|1758:0.3618|2829:0.3492|1262:0.3190|2661:0.3176|1453:0.3169|1263:0.3148|243981:0.3033|80838:0.2984|885:0.2963|1891:0.2959|531:0.2955|896:0.2947|14588:0.2934|284:0.2931
相似Top:4215	4216:0.8852|1321:0.8624|4214:0.8132|107917:0.5303|2813:0.4261|2451:0.3499|1758:0.3450|2829:0.3344|2661:0.3268|37063:0.3043|1263:0.3005|1262:0.2968|4163:0.2966|80838:0.2862|1453:0.2826|1270:0.2809|3755:0.2807|1269:0.2803|45213:0.2803|330:0.2802
相似Top:4216	1321:0.8875|4215:0.8852|4214:0.7718|107917:0.5375|2813:0.4138|1758:0.3424|2451:0.3414|2829:0.3264|37063:0.3117|2661:0.3087|1270:0.2962|1263:0.2962|4163:0.2948|1269:0.2887|124341:0.2815|1453:0.2801|750:0.2793|1891:0.2791|1262:0.2775|109869:0.2769
相似Top:425290	431933:0.3981|324285:0.3633|8122:0.3484|353792:0.3357|102774:0.3266|508:0.3234|512:0.3166|90367:0.3054|54550:0.3050|284524:0.3045|511:0.2956|17351:0.2920|26800:0.2911|4042:0.2907|407:0.2905|56847:0.2892|503:0.2891|513:0.2889|223563:0.2865|14684:0.2863
相似Top:425591	404804:0.5036|420628:0.4742|389450:0.4595|404809:0.4546|467461:0.4495|339326:0.4470|424573:0.4467|444403:0.4448|333664:0.4434|390794:0.4429|356774:0.4428|377607:0.4420|395378:0.4420|386809:0.4406|365437:0.4364|321885:0.4360|357961:0.4344|477207:0.4324|217021:0.4323|326895:0.4321
相似Top:43159	29414:0.3469|2299:0.3093|85423:0.3091|84521:0.2999|6986:0.2948|1898:0.2946|62628:0.2894|66186:0.2846|49019:0.2837|13379:0.2814|534:0.2791|42342:0.2756|100763:0.2716|1760:0.2696|14749:0.2659|97477:0.2638|54734:0.2604|10613:0.2596|14759:0.2567|66449:0.2567
相似Top:432404	402128:0.3412|175600:0.3342|175599:0.3331|324249:0.3267|109375:0.3264|18882:0.3250|61545:0.3208|255526:0.3204|97305:0.3201|234349:0.3182|43581:0.3041|52353:0.3041|812:0.3016|766:0.3005|3423:0.3001|767:0.2984|343607:0.2975|95225:0.2966|1333:0.2961|109386:0.2928
相似Top:43301	56932:0.4273|112269:0.4101|126186:0.4061|66605:0.3986|62277:0.3968|214290:0.3891|70297:0.3849|43368:0.3835|49816:0.3835|78176:0.3816|91609:0.3814|62506:0.3736|419838:0.3733|185974:0.3732|18051:0.3720|234376:0.3711|38082:0.3679|132559:0.3661|60375:0.3643|9841:0.3634
相似Top:44473	62284:0.4298|66697:0.3658|84930:0.3629|108401:0.3144|74457:0.3095|67985:0.2987|38494:0.2945|62258:0.2914|67769:0.2880|46533:0.2787|74456:0.2750|50596:0.2677|34502:0.2636|102008:0.2627|103743:0.2627|83727:0.2608|84582:0.2572|79176:0.2535|62495:0.2525|56426:0.2500
相似Top:44476	38432:0.4851|34502:0.4779|70280:0.4739|210268:0.4571|9856:0.4564|3206:0.4559|74467:0.4553|81862:0.4522|18051:0.4381|43368:0.4347|276175:0.4346|17652:0.4316|37994:0.4274|18022:0.4206|62507:0.4083|60375:0.4065|60329:0.3984|62506:0.3937|323744:0.3885|23080:0.3867
相似Top:44690	44691:0.9460|4274:0.9133|3627:0.3773|37395:0.3749|8726:0.3649|844:0.3646|1836:0.3602|4014:0.3407|768:0.3391|8181:0.3388|100447:0.3377|77476:0.3352|29414:0.3349|85423:0.3348|100448:0.3335|6880:0.3334|1607:0.3331|238:0.3321|225801:0.3310|1898:0.3308
相似Top:44691	44690:0.9460|4274:0.8889|3627:0.3757|37395:0.3699|844:0.3643|8726:0.3614|1836:0.3510|100447:0.3459|100448:0.3450|4014:0.3449|225801:0.3384|77476:0.3378|85423:0.3374|6880:0.3360|768:0.3356|29414:0.3356|8181:0.3354|1607:0.3339|1898:0.3304|155359:0.3269
相似Top:451561	438302:0.5156|338672:0.5032|354254:0.4875|503498:0.4868|331897:0.4821|345527:0.4774|333610:0.4637|268790:0.4621|323744:0.4600|378159:0.4524|305740:0.4360|276175:0.4359|328575:0.4298|575204:0.4276|184740:0.4215|323684:0.4188|112269:0.4176|18022:0.4154|43368:0.4151|38082:0.4141
相似Top:454887	302293:0.6245|369304:0.3267|331559:0.3263|402128:0.3247|294993:0.3234|425591:0.3210|218713:0.3182|362335:0.3150|404804:0.3139|389450:0.3126|296367:0.3103|316607:0.3091|424573:0.3090|373267:0.3090|329906:0.3078|54675:0.3059|411427:0.3054|321885:0.3044|218712:0.3042|339326:0.3026
相似Top:458129	363039:0.5791|482021:0.4714|310139:0.4629|324240:0.4246|256922:0.4167|211009:0.4144|165361:0.4020|403278:0.4009|228825:0.3922|205525:0.3790|279090:0.3572|239280:0.3507|256923:0.3450|264433:0.3430|283302:0.3411|292196:0.3227|199411:0.3227|126186:0.3203|270488:0.3172|292115:0.3151
相似Top:459283	549563:0.5988|111762:0.2979|317614:0.2935|460305:0.2912|91651:0.2880|332570:0.2869|50331:0.2866|115660:0.2862|1545:0.2819|80993:0.2806|406187:0.2711|296678:0.2673|1372:0.2657|225462:0.2656|515759:0.2656|504950:0.2653|97197:0.2652|157622:0.2637|115980:0.2624|29139:0.2617
相似Top:46043	26593:0.4795|63013:0.4640|214824:0.4434|75855:0.4412|54289:0.4375|26592:0.4276|369:0.4158|55654:0.4118|13871:0.4116|17351:0.4082|11895:0.4075|50596:0.4033|52771:0.4018|4042:0.3975|3697:0.3966|63012:0.3963|9713:0.3942|508:0.3919|52783:0.3801|3421:0.3794
相似Top:4859	2898:0.8778|11598:0.8463|2896:0.7874|2897:0.7424|2439:0.6976|2895:0.4504|2894:0.4254|2892:0.3779|2893:0.3739|2891:0.3678|3805:0.3110|1942:0.3044|299:0.3017|3960:0.3005|1120:0.2987|980:0.2972|120700:0.2970|2603:0.2970|106207:0.2948|1261:0.2938
相似Top:495562	404804:0.4457|477207:0.4325|404809:0.4299|424573:0.4252|467461:0.4237|425591:0.4190|505895:0.4189|509986:0.4127|512190:0.4087|527620:0.4055|489820:0.4047|491569:0.4044|395378:0.4029|582501:0.4021|217021:0.4012|486039:0.4010|480441:0.3995|332649:0.3962|470045:0.3957|420628:0.3951
相似Top:49568	67751:0.3360|63013:0.3337|33118:0.3276|19524:0.3200|46043:0.3199|31435:0.3150|36266:0.3118|56627:0.3041|52783:0.3031|20930:0.2952|20929:0.2940|2080:0.2923|82231:0.2915|24158:0.2910|73452:0.2910|8882:0.2880|5430:0.2804|54289:0.2802|72814:0.2800|1804:0.2783
相似Top:49619	52353:0.3714|61545:0.3678|30055:0.3498|83731:0.3338|107974:0.3198|18882:0.3091|3484:0.3061|234349:0.3038|43951:0.2950|109375:0.2917|1545:0.2892|193373:0.2849|270636:0.2838|175599:0.2780|120930:0.2769|340842:0.2760|36379:0.2758|290:0.2752|324249:0.2750|175600:0.2733
